protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
3062481,1.41,1.92,2.2,1.79,2.59,2.26,2.79,1.64,1.78,2.28,2.41,1.96,1.79,2.53,1.62,1.23,1.97,1.1,1.99,1.22,1.87,2.22,2.08,2.25,1.64,1.46,1.21,1.92,2.08
3062497,9.04,5.3,5.51,6.87,5.87,1.11,21.05,4.79,0.18,0.88,2.11,1.23,0.18,0.43,13.66,4.64,8.75,6.68,5.37,7.99,2.06,3.42,2.8,2.55,3.02,3.04,7.9,8.49,5.99
2946536,6.35,4.56,7.45,6.79,7.79,9.68,8.49,7.73,7.23,6.99,6.65,5.51,7.21,5.98,4.57,3.81,7.72,4.48,4.89,4.32,5.47,5.06,4.61,6.48,5.71,6.83,6.86,6.99,5.39
2558011,1.54,1.39,1.65,1.67,2.03,1.49,2.39,1.6,1.66,1,2.55,1.46,1.92,1.61,0.83,1.23,3.23,1.99,0.97,0.68,1.95,2.22,1.42,2.19,1.78,1.34,2.5,1.96,1.05
3162083,11.93,12.19,21.19,23.2,16.03,26.61,22.36,22.81,12.77,12.15,14.61,12.75,22.23,13.14,17.61,19.17,27.36,9.86,10.61,7.94,24.1,13.84,10.02,19.57,9.45,21.6,12.67,11.86,11.31
3062525,4.82,4.88,0.4,0.91,0.88,5.22,4.32,4.07,4.39,3.44,4.25,3.14,2.93,4.25,2.54,2.08,2.65,3.49,4.95,3.86,1.22,3.12,3.1,2.49,1.42,1.64,4.51,4.93,3.24
3062531,22.27,22.81,31.6,30.59,32.48,23.86,25.86,28.07,23.5,23.38,22.42,24.18,21.3,24.63,13.4,16.07,15.28,21.51,23.44,18.76,22.8,23.18,23.6,27.74,27.59,31.59,24.9,26.54,23.83
2896581,1.93,2.14,1.33,1.25,1.5,2.29,2.39,2.62,1.43,1.54,1.6,1.42,2.3,2.08,0.83,0.82,0.77,1.99,1.66,1.16,1.73,1.47,2.05,0.81,0.81,1.34,1.77,1.16,1.8
2883246,51.83,57.02,16.43,33.22,23.19,80.9,59.31,66.7,62.64,56.69,58.79,38.86,54.72,48.56,36.49,37.68,50.93,42.52,55.19,42.97,32.12,49.49,44.76,49.33,32.7,35.87,56.52,56.56,51.26
3062546,28.97,29.59,16.82,24.97,20.49,25.47,26.75,25.17,27.95,26.17,29.76,26.97,29.47,30.46,25.99,23.56,22.57,24.77,26.54,32.28,33.63,32.82,31.05,31.46,21.95,32.15,25.35,22.86,29.15
3062564,22.88,31.87,65.7,60.9,50.07,14.52,19.36,21.15,31.67,47.73,35.11,39.74,31.36,43.22,63.1,89.01,30.62,63.78,36.5,25.99,36.29,47.1,44.89,20.26,24.14,21.35,10.5,10.76,12.83
3062602,24.02,27.62,21.38,24.49,21.29,28.16,24.77,20.32,24.87,24.59,25.4,18.87,22.38,22.75,28.89,27.21,25.93,21.6,19.37,24.9,25.06,25.54,20.98,23.49,17.44,25.12,23.69,24.03,21.88
3062608,23.71,25.99,37.52,34.16,27.34,24.43,26.66,23.47,26.11,27.56,27.8,22.96,24.02,19.02,27.35,20.8,20.69,24.03,27.17,23.42,29.26,20.48,21.59,34,23.82,29.65,25.37,27.18,20.51
3062611,73.19,66.95,431.83,443.04,141.55,176.84,158.7,137.11,276.33,271.5,269.96,270.25,396.42,278.99,101.81,115.21,166.06,76.33,63.97,63.49,289.13,126.24,121.4,241.71,136.03,240.41,59.74,73.03,49.61
3062625,12.78,9.04,20.66,31.51,14.39,8.42,9.59,11.07,13.02,12.29,11.86,14.51,30.92,19.32,43.83,50.29,37.89,10.84,7.1,12.62,17.82,17.99,7.9,21.7,13.65,20.11,4.35,6.84,6.34
3062635,58.87,57.03,83,63.83,89.81,65.03,57.64,57.31,53.12,54.08,57.62,67.07,56.14,65.56,58.3,54.69,47.38,55.59,55.51,59.57,59.74,59.34,64.82,56.91,77.34,61.76,55.62,58.17,58.33
3062652,29.48,25.85,17.7,15.63,18.9,18.2,21.42,18.88,20.18,18.96,18.98,22.14,19.12,20.03,23.77,21.68,21.06,25.1,26.15,33.15,27.68,21.77,30.15,21.8,22.97,23.71,32.39,29.14,37.41
3062661,3.62,4.14,3.95,4.08,3.57,4.61,4.62,5.27,4.44,3.51,3.53,4.2,3.57,3.88,3.79,5.5,5.48,4.42,3.36,3.97,5.45,4.11,4.28,3.62,4.41,4.28,4.18,4.93,4.49
3062667,19.58,18.61,16.91,13.66,15.47,13.92,15.62,19.43,16.54,13.45,14.56,14.3,13.97,13.57,14.94,13.6,14.09,20.03,17.69,22.84,19.01,18.93,15.77,16.17,15.96,18.14,23.86,21.99,18.81
2979865,99.76,98.72,138.57,116.11,125.23,102.48,104.47,111.12,85.46,84.21,87.3,93.79,91.01,86.15,140.88,158.52,122.01,118.02,100.01,109.22,112.83,102.57,86.38,95.56,103.42,103.24,106.92,109.4,99.29
3062676,4.74,3.92,3.32,3.24,4.4,5.43,4.79,3.73,4.15,4.08,4.22,3.49,4.19,3.91,3.51,2.01,3.69,3.63,4.19,2.86,3.15,4.72,3.48,3.11,3.75,4.17,4.42,3.93,3.09
3062691,67.42,77.47,81.62,91.31,81.39,84.2,77.33,79.44,65.76,72.47,71.11,55.47,52.85,60.78,107.27,163.38,79.86,93.71,44.59,64.06,43.68,71.63,33.52,36.37,31.13,39.13,56.18,58.6,42.2
3062721,40.42,63.1,54.29,44.33,67.74,42.38,32.06,33.13,41.33,42.32,47.41,55.48,44.12,74.71,39.74,69.19,63.42,134.43,51.96,41.74,33.86,111.06,41.64,27.89,29.11,28.92,75.56,82.76,60.84
3062741,13.95,15.83,17.36,21.51,15.53,15.93,16.44,19.38,9.89,16.68,11.8,8.66,8.91,9.37,22.71,33,20.52,25.57,11.78,14.39,14.71,22.7,12.21,13.81,13.97,20.34,16.56,14.73,9.09
2559115,25.45,28.92,27.46,25.31,20.61,23.76,20.99,19.77,27.43,27.93,25.38,19.29,15.5,12.97,29.34,25.29,33.22,29.5,23.94,25.07,23.42,21.23,23.14,16.26,19.59,18.43,32.48,29.95,30.83
2559111,11.19,11.5,5.68,7.61,6.19,5.52,6.85,7.95,10.02,10.44,8.8,8.2,7.49,8.9,10.43,10.04,9.22,9.7,10.74,10.72,10,9.92,8.69,7.44,6.56,7.49,11.88,11.23,11.39
3062764,11.65,10.82,15.99,15.23,13.37,11.53,12.8,9.82,14.66,14.53,13.58,9.66,12.59,10.58,13.28,13.34,17.95,8.76,10.82,11.72,13.62,11.47,9.53,12.86,12.75,12.01,12.15,14.56,12.21
3062767,6.14,6.47,5.09,7.39,5.53,8.01,5.13,4.89,7.67,6.52,8.52,8.49,9.02,7.63,5.35,7.66,6.84,6.28,5.75,6.08,5.68,6.64,6.71,6.22,6.12,5.58,4.97,5.28,4.86
2559201,1.8,1.93,1.13,2.28,0.98,3.14,1.09,2.5,1.61,1.66,2.26,0.64,1.58,1.36,1.27,1.25,1.41,1.4,1.77,1.42,0.78,1.7,0.9,1.7,1.01,1.15,2.28,2.12,2.67
2979875,10.43,9.19,6.37,7.8,7.97,9.33,7.65,7.59,9.31,9.4,10.2,8.43,10.21,8.87,9.54,7.85,9.97,8.39,9.34,8.83,9.92,10.03,8.48,9.69,7.59,9.2,8.97,9.39,8.58
3062789,26.44,24.59,7.97,15.71,12.71,35.99,35,31.05,21.76,25.37,22.48,18.69,34.56,36.14,26.08,27.32,27.83,19.93,28.45,23.57,18.35,28.73,20.68,32.75,15.55,18.63,22.38,22.51,19.11
3062799,19.91,18.29,23.73,23.05,20.59,22.11,21.81,26,24.79,25.35,24.32,14.77,24.2,19.54,18.65,17.13,23.37,18.46,17.99,18.38,27.23,24.27,15.16,24.32,18.07,27.52,18.74,19.79,14.72
2962506,0.04,0,0.35,0.04,0.43,0,0.12,0,0.11,0.18,0.07,0.55,0.38,0.45,0,0.14,0,0.16,0.14,0.1,0.14,0.2,0.29,0.12,0.22,0.04,0,0.18,0.23
2896984,7.73,6.16,9.74,8.76,10.53,6.35,5.43,8.1,5.96,6.31,6.51,5.58,6.48,6.25,3.94,4.08,5.49,5.44,6.69,5.38,8.34,7.75,5.06,9.83,7.42,8.07,3.4,6.33,4.47
2559398,4.25,3.89,1.87,1.81,1.86,1.95,2.04,2,2.28,2.81,2.18,1.7,1.89,1.84,2,2.05,1.13,2.37,2.65,4.81,1.64,2.19,2,1.78,1.36,1.55,1.67,2.67,2.4
3062811,101.51,92,140.09,99.1,132.83,76.75,87.78,76.77,107.95,116.8,107.83,92.74,81.95,78.02,98.32,118.17,98.35,152.58,107.49,107.57,69.45,100.26,84.52,101.71,123,111.52,110.68,122.67,99.66
3152556,24.7,22.41,43.19,45.32,40.88,15.34,13.4,11.44,43.22,38.09,36.5,70.25,53.42,52.96,32.36,33.44,27.61,25.64,32.58,25.08,23.5,28.55,44.15,26.67,52.62,27.69,16.1,20.57,20.64
3062823,29.03,30.35,8.53,16.5,9.43,30.19,27.69,29.06,24.08,28.77,28.39,27.33,23.8,27.85,25.71,27.64,27.44,28.93,32.57,30.27,14.41,29.32,26.5,21.96,14.94,17.71,29.33,26.95,31.95
3062843,9,9.73,4.9,8.78,5.95,8.51,8.44,9.87,7.19,9.97,9.91,8.28,8.52,7.3,12.17,14.12,9.74,13.08,9.87,10.61,7.52,8.87,8.74,8.67,5.08,9.19,11.63,12.09,13.89
2922069,0.21,0.48,0.25,0.07,0.38,0.3,0.21,0.2,0.39,0.4,0.51,0.47,0.63,0.92,0.24,0.24,0.34,0.13,0.24,0.26,0.22,0.28,0.48,0.5,0.34,0.33,0,0.24,0.1
2979886,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.03,0,0,0,0,0,0.1,0,0.03,0,0,0.04,0.17,0,0,0
2896537,4.68,5.06,4.85,5.21,7.45,5.35,4.88,5.78,6.64,6.36,8.38,10.74,12.37,20.48,4.12,3.2,5.36,3.94,3.51,3.5,7.64,6.12,8.59,8.46,8.77,9.51,4.12,4.16,3.47
2559625,12.44,12.76,15.88,18.12,11.65,12.73,15.76,13.02,13.18,15.91,16.15,8.05,16.59,11.17,8.92,11.94,14.59,16.86,11.65,11.89,16.71,12.29,8.8,19.99,7.05,18.61,13.93,15.72,13.1
3062869,15.37,15.43,3.62,9.48,5.71,25.45,19.98,27.4,14.58,15.51,15.49,9.88,16.96,17.55,13.16,16.74,15.27,19.17,17,14.38,6.74,22.45,10.7,16.27,5.58,11.76,19.87,16.45,15.25
3062884,40.51,41.92,46.04,43.82,18.05,29.81,26.47,21.4,41.44,52.34,48.17,112.13,149.7,72.29,31.12,52.48,44.17,42.15,32.49,47.41,38.34,17.24,33.3,35.79,24.15,37.6,26.55,32.46,37.9
3152563,0,0.11,0.3,0.15,0.17,0.14,0.15,0,0.27,0.55,0,0.66,0.28,0.4,0,0,0,0,0,0,0.22,0.16,0.04,0.25,0.21,0,0,0,0
2895727,4.29,5.07,2.41,4.3,3.28,11.65,9.47,15.15,2.83,6.9,6.23,5.32,4.65,6.21,11.88,12.05,8.15,6.38,8.88,5.13,3.06,8.45,5.88,4.66,4.28,4.25,6.83,6.56,5.55
2922082,10.86,12.62,2.69,8.09,5.5,11.93,11.87,28.64,10.96,15.44,12.38,12.72,6.55,11.34,31.68,31.4,8.57,17.38,19.6,10.3,5.39,15.79,14.3,12.31,9.56,10.79,12.52,11.22,7.44
3062908,1.64,0.87,3.38,2.13,1.63,0.49,1.66,1.09,0.82,1.16,1.09,1.96,4.1,4.38,2.22,1.17,2.2,1.47,1.18,1.03,6.94,5.3,2.04,3.58,1.09,4.15,1.55,0.28,1.2
2559747,0.19,0.43,0.4,0.07,0.57,0.73,0.19,0.91,0,0.72,0.35,0.15,0.24,0.19,0.44,0.66,0.62,0.24,0.44,0.31,0.34,0.46,0.37,0.84,0.88,1,1.16,1,0.24
2962521,1.24,0.61,0.8,1.77,1.32,0.64,2.21,1.9,0.41,0.5,0.94,0.76,0.84,0.83,0.26,0.51,0.72,0.85,0.51,0.72,2.09,1.07,1.23,0.67,1.26,0.62,0.77,0.99,0.49
2957727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062926,13.14,11.18,11.09,13.52,12.39,17.73,17.57,18.05,14.31,13.55,10.04,10.29,18.67,15.32,10.02,12.76,12.48,11.08,11.26,9.8,18.48,15.72,10.01,21,11.01,19.48,12.74,11.66,12.51
3062932,86.89,85.86,130.34,106.57,120.08,61.94,71.35,63.38,89.33,87.07,81.49,101.28,98.14,92.26,97.69,98.02,96.28,90.83,86.35,98.02,106.04,91.24,99.48,89.04,102.61,98.2,69.9,73.57,68.88
3062960,5.91,5.53,3.32,3.38,3.42,7.25,7.24,8.84,4,8.65,7.04,10.05,4.56,9.3,7.76,7.41,7.74,7.94,8.45,7.61,2.6,7.46,8.81,3.6,3.31,3.2,5.3,5.43,6.08
2559868,19.06,20.43,16.39,17.91,13.71,17.68,21.75,18.68,21.67,20.51,22.13,18.08,23.54,17.26,18.44,22.65,13.92,28.69,24.18,19.72,22.91,21.71,22.24,24.59,19.91,29.32,20.81,19.71,25
3063014,44.82,49.65,24.85,23.05,19.43,12.99,26.75,20.96,29.6,36.4,41.72,36.12,16.78,24.48,41,34.75,17.47,44.71,44.96,46.87,35.42,26.44,51.52,20.7,26.87,25.75,45.44,34.82,57.32
2560041,18.83,17.97,6.86,10.8,8.66,21.03,17.37,19.09,16.04,15.26,16.81,13.91,13.77,15.09,12.84,17.57,12.82,11.33,17.55,14.43,12.54,14.86,15.86,15.02,16.05,14.99,12.2,15.14,14
3063029,7.54,7.19,7.85,6.44,6.66,8.06,9.04,10.72,6.68,6.98,6.36,6.24,6.69,6.12,5.65,4.77,3.81,4.94,5.83,6.38,8.14,6.1,6.49,7.93,6.34,8.71,5.88,6.09,5.61
3063039,2.23,1.19,5.14,5.96,7.58,2.16,2.7,3.43,2.49,2.05,2.33,1.49,9.72,5.99,3.92,1.55,0.73,0.58,1.04,1.83,19.92,10.75,2.51,24.75,3.92,14.95,0.39,0.84,0.71
2560287,0.45,0.91,0.76,0.55,1.55,0.43,0.9,0.43,1.04,0.17,0.69,1.02,0.5,0.51,0.52,0.78,0.24,0.58,0,0,0.2,0.42,0.49,0.31,0.56,0.55,0.39,0.51,0.5
3063043,6.8,6.42,3.15,4.35,2.95,4.11,5.14,4.44,6.82,7.64,6.64,6.1,5.15,4.62,6.89,5.09,6.76,5.9,6.95,7.04,3.87,4.99,5.49,5.45,4.64,4.51,7.78,6.62,8.15
3134343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3063052,14.31,15.19,9.02,11.44,7.44,17.89,16.9,17.03,17.98,18.12,20.18,28.76,23.78,27.88,17.29,17.31,15.91,12.92,14.62,15.85,8.94,18.46,18.63,14.7,10.78,10.53,14.82,14.99,14.42
3063076,13.88,12.96,19.46,21.08,20.63,15.92,15.23,15.29,19.65,19.18,17.82,21.43,22.03,21.71,15.8,13.6,15.08,15.97,13.18,11.53,20.03,16.05,17.51,17.33,18.94,19.54,11.54,12.16,12.3
3063087,2.09,2.58,1.55,1.81,1.4,4.09,4.76,2.35,1.41,2.08,1.96,2.32,2.04,2,1.02,1.32,2.3,1.05,1.33,1.82,1.64,1.19,1.58,2.13,1.46,1.51,1.86,2,2.26
3063097,16.18,15.99,3.42,5.79,4.42,19.41,18.55,20.51,17.51,15.98,16.2,10.2,15.83,12.86,9.16,9.9,10.79,17.61,17.66,18.22,5.88,15.57,9.55,12.84,6.39,8.63,17.68,18.27,17.54
3063143,90.66,97.56,155.91,127.53,129.81,116.62,109.23,138.35,125.97,109.76,117.16,85.16,107.03,94.25,91.39,91.79,87.94,97,89.1,85.79,139.86,98.49,90.47,109.36,97.38,131.9,87.97,81.6,86.63
3063152,0.62,0.53,0.49,1.03,0.82,1.01,0.84,0.4,0.78,1.12,0.13,0.56,1.66,1.57,0.24,0,1.13,0.54,0.49,0.17,1,1.3,0.76,1.07,0.22,0.66,0.55,0.47,0.66
3063160,7.36,9.17,2.64,7.01,4.41,17.48,20.2,30.45,10.97,13.49,12.32,11,17.53,12.71,8.27,3.73,10.36,11.72,10.84,6.37,7.66,11.7,11.14,25.26,6.13,15.17,8.63,7.47,6.36
3063171,0.57,0.74,1.35,1.32,1.97,3,2.27,2.16,0.9,1.64,0.92,0.94,1.36,0.83,1.5,0,0.58,0.69,0.75,0.53,1.7,1.1,0.68,2.05,1.15,2.12,1.03,1.93,0.81
3063181,46.52,51.26,94.32,75.59,67.09,41.97,55.16,45.81,39.6,48.64,52.36,57.82,50.31,54.54,59.93,59.87,53.6,70.51,61.14,44.65,89.3,59.37,64.92,59.38,47.89,73.9,59.35,55.66,56.97
3063190,46.9,49.32,24.98,41.67,26.01,49.98,49.25,60.92,49.73,48.44,50.76,41.3,57.44,47.45,54.36,48.46,47.51,41.9,50.86,46.22,59.14,50.16,46.1,56.81,35.74,55.09,43.24,38.23,44.87
2979898,1.12,1.1,0.92,1.33,1.07,1.18,1.23,1.8,2.31,1.61,1.38,1.61,2.22,2.29,0.82,0.65,0.97,0.79,0.93,0.84,1.26,1.45,1.27,1.62,1.11,2.2,0.74,1.59,1.02
3063223,19.52,17.05,22.09,20.1,19.74,21.65,21.82,16.55,16.5,17.82,15.68,15.44,19.8,19.49,20.87,19.73,16.1,14.88,16.72,16.26,22.25,19.35,17.67,20.29,19.21,21.41,14.55,16.83,14.11
3063229,19,17.18,2.62,4.93,3.16,18.6,22.51,18.26,9.43,15.73,13.5,13.85,20.25,22.08,22.65,21.42,19.14,17.23,18.38,18.84,7.15,19.02,18.28,11.16,6.1,6.56,21.47,18.61,22.07
3063240,77.25,63.47,121.69,131.56,91.79,182.67,145.17,134.06,130.88,108.41,109.29,69.64,136.23,81.37,76.01,59.91,119.65,69.27,62.99,64.17,113.16,85.55,65.82,147.56,87.27,112.96,87.31,107.74,76.18
3063251,2.73,3.46,11.28,10.84,5.31,6.12,4.08,3.76,7.15,8.04,7.44,8.42,8.82,7.84,4.1,3.42,7.18,4.7,2.99,3.42,10.21,4.56,7.07,5.47,5.74,7.74,2.6,3.44,3.28
2561243,39.85,36.7,9.26,23.77,18.39,69.78,54.32,55.67,41.09,43.66,47.19,35.22,50.43,53.89,32.41,35.79,42.32,30.87,43.91,37.01,26.42,50.45,33.71,41.37,27.61,29.15,40.32,48.08,45.01
3063274,38.53,38.75,51.04,39.02,57.66,31.48,29.36,27.05,31.25,34.55,30.22,46.42,46.99,43.4,48.09,46.34,50.08,38.9,32.89,37.36,35.71,35.59,37.82,33.25,49.73,34.24,34.36,37.69,36.19
3063278,15.94,18.51,6.27,10.44,8.75,24.98,17.3,17.17,19.48,17.16,19.22,25.85,20.41,21.83,16.28,12.13,17.34,13.07,21.53,18.82,11.08,17.87,22.53,16.05,19.84,13.73,14.26,17.18,14.5
3063294,7.53,8.14,12.8,10.22,11,8.03,7.57,7.47,8.49,10.25,10.6,12.59,10.35,10.12,7.99,6.5,8.45,10.74,9.71,8.66,14.48,10.92,14.42,10.2,12.71,11.95,10.23,12.89,8.47
3063301,13.82,16.61,16.59,13.64,13.91,11.32,9.29,10.06,16.6,14.67,14.94,17.28,13.45,13.95,14.84,13.63,14.2,14.06,16.08,15.35,14.27,12.3,16.92,12.31,16.44,13.55,14.42,12.87,14.04
3063307,45.6,28.55,1.51,1.36,2.14,4.43,8.51,9.5,4.15,4.8,5.32,2.22,1.92,2.45,4.23,2.64,2.23,4.99,11.7,84.74,2.52,5.77,2.71,1.81,1.94,2.85,7.51,13.95,13.97
2979917,13.37,13.42,16.94,14.53,18.05,12.93,12.99,11.44,14.64,14.19,12.16,11.59,12.74,9.71,11.84,13.98,12.16,13.09,13.16,14.02,9.91,10.1,9.73,14.69,17.8,15.33,11.93,11.44,9.73
3063308,31.61,32.61,11.9,18.32,12.9,31.98,29.7,31.97,27.4,27.15,28.02,30.96,37.27,35.89,34.7,37.96,30.19,38.67,36.56,34.77,23.58,35.89,36.06,27.02,24.1,21.79,34.01,30.8,37.2
3063350,5.62,4.75,9.83,9.65,9.75,9.19,11.56,11.75,9.69,6.81,7.03,8.38,12.57,8.93,6.53,6.79,6.56,5.46,6,7.78,7.52,8.45,8.03,8.29,8.48,11.28,5.96,7.03,5.72
3063356,2.3,2.52,16.1,15.91,22.75,8.87,6.07,3.62,3.08,3.11,2.95,5.34,2.92,5.55,3.52,2.61,1.96,4.47,4.22,1.35,6.15,11.68,7.75,4.57,8.51,4.56,6.34,4.63,3.85
3063360,0.71,0.74,0.76,0.58,0.34,0.24,0.51,0.36,0.12,0.48,0.16,0.47,0.44,0.54,0.15,0.44,0.69,1.14,0.15,0.21,0.49,0.41,0.46,0.35,0.59,0.53,1.11,0.66,0.84
3063361,5.44,6.93,8.76,10.29,9.84,7.56,6.02,8.37,8.78,9.01,10.04,6.63,5.49,5.91,3.87,3.54,4.47,7.92,9.9,5.15,6.62,9.62,7.54,7.07,8.11,10.2,8.35,7.69,4.43
3063380,16.77,17.69,12.01,16.93,13.53,15.72,18.11,16.59,17.14,18.33,18.8,20.55,25.78,25.7,17.22,19.79,19.3,20.95,16.96,17.13,28.89,24.95,18.97,23.06,15.28,23.61,18.56,19.44,20.86
3063384,13.39,13.04,16.28,15.07,15.29,9.07,8.91,11.12,13.82,16.2,13.59,17.25,18.53,18.69,18.38,19.15,18.27,15.8,13.14,16.35,19.22,15.3,15.5,17.13,16.21,17.43,13.98,14.51,14.68
3063388,14.03,13.97,6.9,11.9,9.09,11.61,12.18,11.03,13.16,14.36,14.4,13.16,13.83,15.6,12.85,12.14,12.69,12.97,14.13,13.24,13.59,14.3,16.11,13.23,10.31,9.84,14.08,12.36,14.21
3063401,20.6,23.86,7.18,9.3,5.82,13.21,13.62,15.53,15.26,16.08,18.69,15.95,11.8,14.98,14.33,12.98,13.41,18.62,26.23,23.88,7.33,16.49,20.88,11.32,8.09,8.75,20.19,19.91,22.8
2561777,20.05,22.65,21.04,18.9,18.74,13.67,17.51,16.09,17.87,17.09,15.63,17.84,18.79,17.65,18.26,20.62,19.72,21.18,20.79,15.19,26.42,18.06,20.49,18.59,17.52,20.34,19.36,18.83,21.06
2979922,16.48,19.21,17.29,22.04,16.31,29.53,27.32,27.08,24.48,21.61,19.99,11.64,29.4,19.85,15.79,18.36,22.31,20.55,18.48,17.81,28.84,23.05,14.02,30.52,16.69,32.12,19.8,17.82,16.36
3063429,2.32,2.47,4.37,4.16,4.01,4.4,3.98,2.04,3.67,4.64,3.91,2.83,2.02,2.05,4.61,2.1,5.94,3.53,3.9,3.72,2.72,2.63,2.44,5.79,3.8,5.02,4.79,5.24,3.45
2962545,6.29,5.31,8.58,6.65,7.73,7.08,6.85,5,6.2,7.64,7.84,7.36,8,6.92,4.67,5.84,6.37,5.34,5.61,5.78,6.96,8.76,6.18,8.63,7.49,5.49,4.56,6.1,5.85
3063442,26.64,27.04,11.35,19.92,13.18,21.79,21.98,18.57,24.71,25.7,23.23,22.01,26.51,23.77,25.22,25.17,22.19,22.64,27.44,25.7,22.09,25.35,25.34,22.23,18.13,18.38,26.23,23.37,25.31
3063449,11.53,12.62,2.42,7.54,3.97,13.12,12.16,14.55,13.01,11.57,12.16,10.8,15.4,13.76,10.55,11.55,11.66,13.16,15.74,14.09,7.92,17.54,13.22,13.91,7.73,10.21,10.9,11.85,12.85
3063465,90.99,104.89,180.64,185.37,272.48,82.78,138.72,174.88,130.56,199.97,175.95,169.08,145.67,142.29,78.21,37.26,101.11,155.05,178.67,117.88,147.95,158.03,174.89,268.62,517.22,385.16,76.97,132.67,53.37
3063473,25.27,29.91,10.52,20.87,12.43,21.43,29.35,25.99,19.25,28.99,26.71,19.43,22.18,23.87,37.68,36.14,32.28,31.35,37.14,32.24,21.86,25.79,24.67,24.99,16.42,19.26,37.5,34.63,42.21
2946692,11.99,12.14,13.35,12.18,11.23,7.69,10.99,9.07,9.81,10.26,9.69,10.23,10.94,10.34,11.67,9.47,12.45,11.71,12.89,11.58,13.38,9.59,10.01,12.16,9.41,12.52,13.06,13.02,13.06
2896600,1.84,1.63,0.71,1.04,1.29,1.2,1.75,0.79,0.84,1.14,0.96,1.59,1.76,2.09,1.25,1.52,1.7,1.17,1.64,2.02,0.66,1.23,1.17,1.38,1.39,1.16,1.52,1.12,1.41
3063493,19.23,22.01,16.81,21.81,21.37,46.98,43.8,40.57,26.34,22.36,21.79,17.17,44.18,28.54,14.94,21.59,25.75,33.5,21.27,19.38,39.99,34.35,17.08,40.38,22.49,46.88,27.62,27.15,28.11
3063515,26.58,25.4,17.12,25.2,16.63,26.49,31.3,23.36,23.47,25.64,25.61,26.89,27.69,28.46,33.19,31.72,31.64,34.92,28.4,30.72,28.34,28.38,32,24.44,21.88,22.37,32.72,32.99,33.36
2967497,158.72,165.44,52.09,70.88,74.92,106.5,144.48,82.59,118.98,99.08,115.48,83.57,125,103.61,136.16,121.36,112.23,127.14,127.49,139.65,124.49,114.28,132.02,109.94,90.81,103.19,209.84,178.23,246.07
2979929,23.47,23.54,37.01,32.92,38.15,20.15,25.12,20.55,19.81,20.98,24.3,23.21,22.44,23.43,20.84,26.97,20.5,27.5,22.55,22.37,27.03,23.41,19.74,27.03,28.18,30.52,23,23.07,19.86
3063534,40.45,40.99,15.53,24.51,14.4,42.83,39.04,39.24,35.77,43.17,43.41,44.18,39.28,39.96,42.04,45.99,42.26,39.7,45.44,43.86,19.69,33.96,41.39,33.48,24.51,21.13,37.58,40.54,40.49
3063543,0.14,0.31,0.32,0.07,0.31,0.39,0.41,0.2,0.38,0.16,0,0.27,0.13,0.15,0,0.24,0.22,0.26,0,0,0.18,0.17,0.05,0.35,0.15,0.14,0,0,0.13
3063549,10.91,11.42,10.87,12.1,11.57,9.1,7.31,9.44,13.22,10.47,9.63,10.57,12.03,12.4,11.71,13.89,9.9,11.51,10.06,11,15.86,13.43,11.19,13.03,11.42,13.46,10.51,10.93,10.46
2562372,12.29,10.27,3.04,6.57,3.34,13.28,15.18,14.09,13.17,15.15,16.54,9.04,19.82,14.29,12.64,12.48,18.01,8.49,9.09,11.91,7.69,16.24,8.23,17.92,4.41,9.29,9.31,10.63,9.99
3063578,157.6,157.06,126.29,97.32,57.78,51.86,90.37,77.89,173.62,165.29,199.56,162.05,88.07,42.21,98.81,95.26,73.18,114.14,112.54,150.5,74.8,47.75,118.8,94.45,91.77,121.2,134.37,125.98,143.83
3063591,0.9,1.2,1.09,1.14,0.89,2.86,0.54,1.29,0.88,1.44,1.57,1.11,0.9,1.25,0.94,0.93,0.59,1.57,0.47,0.66,1.65,1.06,0.82,0.73,0.53,1,1.89,1.52,0.77
3063602,42.43,35.24,69.84,55.42,86.67,34.89,34.32,26.32,39.62,36.95,40.01,70.14,84.81,81.29,30.03,34.96,40.51,32.4,35.67,47.05,41.27,49.43,41.12,47.13,54.61,45.37,29.19,37.38,32.45
3063623,69.79,83.43,80.48,76.72,51.6,48.81,66.87,62.18,52.59,66.58,61.61,62.7,60.28,69.4,78.74,71.8,54.51,79.3,78.94,67.91,108.71,70.72,70.15,65.91,41.99,79.86,86.78,63.99,82.55
2562635,0,0,0,0.11,0,0,0.32,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3063634,61.35,67.39,46.04,57.23,45.79,43.28,52.29,43.79,52.76,55.24,53.25,55.51,49.61,60.84,54.15,50.65,54.16,57.19,68.91,60.71,62.41,51.44,64.57,49.99,43.9,52.89,71.44,67.29,69.43
