protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
2979917,568,746,914,584,848,189,182,168,222,262,280,613,566,547,143,171,158,143,159,242,469,527,563,608,702,614,192,215,435
3063308,3089,4169,1477,1693,1394,1075,957,1080,956,1153,1484,3767,3808,4649,964,1068,902,972,1016,1380,2567,4309,4800,2573,2187,2008,1259,1332,3826
3063350,112,124,249,182,215,63,76,81,69,59,76,208,262,236,37,39,40,28,34,63,167,207,218,161,157,212,45,62,120
3063356,46,66,409,301,503,61,40,25,22,27,32,133,61,147,20,15,12,23,24,11,137,287,211,89,158,86,48,41,81
3063360,17,23,23,13,9,2,4,3,1,5,2,14,11,17,1,3,5,7,1,2,13,12,15,8,13,12,10,7,21
3063361,203,338,415,363,406,97,74,108,117,146,203,308,214,292,41,38,51,76,105,78,275,441,383,257,281,359,118,127,174
3063380,918,1267,835,877,819,296,327,314,335,436,558,1401,1476,1865,268,312,323,295,264,381,1762,1678,1415,1230,777,1219,385,471,1202
3063384,369,470,570,393,466,86,81,106,136,194,203,592,534,683,144,152,154,112,103,183,590,518,582,460,415,453,146,177,426
3063388,618,805,386,496,443,176,177,168,207,275,344,722,637,911,161,154,171,147,177,237,667,774,967,568,422,409,235,241,659
3063401,1527,2314,676,652,477,337,333,398,404,518,751,1472,915,1472,302,277,304,355,553,719,605,1502,2109,818,557,612,567,653,1779
2561777,861,1273,1148,768,890,202,248,239,274,319,364,954,844,1005,223,255,259,234,254,265,1264,953,1199,778,699,824,315,358,952
2979922,558,851,744,706,611,344,305,317,296,318,367,491,1041,891,152,179,231,179,178,245,1088,959,647,1007,525,1026,254,267,583
3063429,23,32,55,39,44,15,13,7,13,20,21,35,21,27,13,6,18,9,11,15,30,32,33,56,35,47,18,23,36
2962545,142,157,246,142,193,55,51,39,50,75,96,207,189,207,30,38,44,31,36,53,175,243,190,190,157,117,39,61,139
3063442,1386,1840,750,980,758,390,377,334,459,581,655,1426,1442,1639,373,377,353,303,406,543,1280,1620,1796,1127,876,902,517,538,1386
3063449,961,1376,256,594,366,376,334,419,387,419,549,1121,1342,1520,250,277,297,282,373,477,735,1796,1501,1129,598,802,344,437,1127
3063465,933,1407,2353,1798,3090,292,469,620,478,891,978,2159,1562,1934,228,110,317,409,521,491,1690,1991,2443,2684,4925,3725,299,602,576
3063473,658,1019,348,514,358,192,252,234,179,328,377,630,604,824,279,271,257,210,275,341,634,825,875,634,397,473,370,399,1157
2946692,589,780,833,566,610,130,178,154,172,219,258,626,562,673,163,134,187,148,180,231,732,579,670,582,429,580,243,283,675
2896600,67,78,33,36,52,15,21,10,11,18,19,72,67,101,13,16,19,11,17,30,27,55,58,49,47,40,21,18,54
3063493,928,1390,1031,996,1141,780,697,677,454,469,570,1032,2230,1826,205,300,380,416,292,380,2150,2037,1123,1899,1008,2134,505,580,1428
3063515,1231,1539,1007,1104,852,422,478,374,388,516,643,1551,1341,1747,437,423,448,416,374,578,1462,1615,2019,1103,941,977,574,676,1626
2967497,5814,7928,2424,2456,3035,1342,1745,1046,1556,1577,2293,3812,4788,5031,1418,1280,1257,1198,1328,2078,5080,5143,6588,3924,3089,3565,2912,2889,9487
2979929,816,1071,1635,1083,1467,241,288,247,246,317,458,1005,816,1080,206,270,218,246,223,316,1047,1000,935,916,910,1001,303,355,727
3063534,1628,2158,794,933,641,593,518,546,514,755,947,2214,1653,2132,481,533,520,411,520,717,883,1679,2269,1313,916,802,573,722,1715
3063543,2,6,6,1,5,2,2,1,2,1,0,5,2,3,0,1,1,1,0,0,3,3,1,5,2,2,0,0,2
3063549,652,893,825,684,765,187,144,195,282,272,312,787,752,982,199,239,181,177,171,267,1056,986,911,759,634,759,238,289,658
2562372,366,400,115,185,110,136,149,145,140,196,267,335,617,564,107,107,164,65,77,144,255,594,334,520,122,261,105,140,313
3063578,7579,9881,7715,4427,3073,858,1433,1295,2981,3454,5202,9704,4429,2691,1351,1319,1076,1412,1539,2940,4007,2821,7783,4426,4098,5497,2448,2681,7280
3063591,20,35,31,24,22,22,4,10,7,14,19,31,21,37,6,6,4,9,3,6,41,29,25,16,11,21,16,15,18
3063602,1665,1809,3481,2057,3761,471,444,357,555,630,851,3427,3480,4228,335,395,486,327,398,750,1804,2383,2198,1802,1990,1679,434,649,1340
3063623,2282,3569,3343,2373,1866,549,721,703,614,946,1092,2553,2061,3008,732,676,545,667,734,902,3960,2841,3125,2100,1275,2463,1075,926,2841
2562635,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3063634,2423,3482,2310,2138,2000,588,681,598,744,948,1140,2730,2049,3185,608,576,654,581,774,974,2746,2496,3474,1924,1610,1970,1069,1176,2886
2979954,4828,6309,3119,3282,3006,1404,1382,1367,1498,2014,2607,5295,4546,5398,1749,1690,1528,1270,1363,1806,4908,4978,6132,4927,3528,4038,1808,1784,4944
3063640,73,102,141,100,132,9,6,16,8,27,52,62,19,42,6,17,25,24,18,38,161,323,197,134,114,195,37,62,42
3063646,622,992,222,282,209,201,153,199,185,272,362,820,702,1154,151,143,184,131,211,321,358,743,833,572,283,340,250,304,704
3063658,822,1178,1849,1030,1427,221,300,227,309,368,462,1176,935,1231,219,217,223,277,309,415,1441,1215,1625,963,1069,1254,414,596,1203
3063674,1819,2460,2813,1770,2922,722,641,810,562,691,1071,2478,1524,2065,813,1122,605,725,497,772,2182,2805,3084,1754,2409,1860,621,837,1659
3180128,2,1,1,2,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,2,0
3063685,436,516,932,563,740,72,131,116,150,177,239,669,542,722,120,118,138,117,145,188,588,638,635,435,480,431,103,180,387
3063696,287,402,481,362,417,96,133,109,100,104,134,463,376,429,108,104,66,101,87,130,461,384,560,382,397,385,123,139,398
3063702,858,1176,1356,1335,980,366,334,342,257,377,405,1847,1044,1236,329,344,379,170,283,368,1311,1197,2764,1129,1267,1165,349,420,942
3063715,232,295,256,551,233,72,74,66,101,123,149,218,284,234,53,59,56,43,48,78,169,237,221,169,144,139,100,126,270
2922203,17,21,23,8,19,2,4,0,5,4,2,7,15,11,3,6,3,3,0,3,15,13,15,7,17,8,3,6,14
2882880,1537,2437,2476,1659,1381,274,449,329,426,624,751,1413,1254,1472,537,561,528,495,483,538,2072,1609,1720,1510,967,1547,700,681,2049
3063734,1614,2098,3776,2204,2320,477,476,433,568,777,960,1967,1536,1622,461,450,491,408,523,614,2425,1885,2594,1616,1833,1782,624,707,1704
3063739,700,961,1155,746,831,219,218,174,216,319,379,838,723,865,191,158,206,160,200,272,1072,884,1093,754,598,838,288,362,824
3063750,2219,3286,3736,2523,2345,424,677,534,571,822,941,1961,1592,1772,572,537,532,591,619,726,2934,2243,2600,1964,1574,2103,972,1008,2461
3063758,935,1188,2017,1068,1082,178,252,261,254,444,447,897,671,747,257,279,272,312,276,448,1420,964,1291,1052,819,1034,399,478,997
3063765,760,891,866,532,1298,153,417,480,93,104,151,474,321,539,265,234,226,120,168,243,703,1198,1077,504,934,552,403,479,786
3241695,1491,1665,1100,636,824,392,472,618,162,255,359,670,314,475,288,189,251,201,259,511,1175,880,1316,1012,1059,1234,543,592,1442
3063785,613,748,613,312,463,179,176,159,111,131,218,440,206,394,111,79,105,93,130,238,559,487,752,524,532,441,196,244,601
3063799,2442,2563,802,706,1285,229,506,351,278,466,548,1562,714,1660,551,388,386,353,592,951,1059,1937,2616,1086,1974,784,483,594,1918
3063806,498,746,1069,753,859,165,168,163,190,256,287,680,695,768,165,166,232,176,134,233,742,797,731,769,570,870,241,253,537
3063821,21973,25903,4632,8067,6985,4771,4751,4945,6130,7956,10757,20488,19086,29751,6807,7567,5899,7778,5375,9366,7663,24936,20486,11819,6452,6911,9219,9475,31314
2052676,13,13,5,10,8,11,8,9,8,9,9,35,60,99,8,2,8,2,2,7,43,43,24,34,14,29,4,9,18
3241707,6,14,2,2,9,1,4,3,1,1,6,11,9,5,2,4,2,3,1,7,10,16,3,3,1,4,4,3,10
2895758,1988,2724,2575,1625,2035,735,743,667,702,844,1230,2512,1963,2269,548,631,666,561,567,778,2329,2108,2648,1977,2112,2197,793,926,2275
2946757,1156,1731,627,858,594,397,369,383,457,455,562,1299,1206,1482,384,347,402,283,368,561,1208,1431,1818,1037,775,903,460,543,1409
3171644,131,204,90,83,81,50,41,43,46,42,78,73,38,71,18,36,33,27,30,50,75,96,102,77,63,59,38,67,118
3162166,15,39,39,46,103,21,17,28,7,15,8,12,5,11,0,0,1,4,11,0,16,33,18,12,11,21,7,12,6
3063877,277,313,493,323,417,87,86,140,77,81,92,215,130,197,74,58,49,46,53,77,299,349,358,194,269,258,95,87,148
3063898,2064,3095,5846,3997,3135,573,591,674,708,927,1154,2280,1770,1772,473,441,598,449,712,979,6084,3766,4877,3011,2708,2731,481,772,1437
3063927,62582,52298,76191,60251,92870,24547,28900,36593,12900,16192,17555,50393,52748,55982,8576,3833,10244,4096,8583,11731,50158,66927,49038,44088,39674,36420,12037,17563,47101
3063936,632,801,609,617,679,229,247,281,162,216,265,561,550,630,120,145,194,150,192,194,1054,613,733,1179,570,992,273,285,723
2979976,371,461,438,336,859,194,260,264,92,135,140,533,576,1070,294,188,228,68,64,100,963,766,535,911,599,731,154,147,325
3063943,1411,1841,618,935,807,437,438,428,437,504,599,1935,1644,2116,529,598,491,427,429,612,1071,1765,1821,1537,1065,1107,618,731,1827
3063963,142,149,62,47,43,52,52,73,28,27,44,36,38,27,42,31,36,22,24,50,153,77,102,50,45,80,36,39,60
3063973,1244,1783,1922,1226,1234,252,286,279,316,498,588,1226,920,1164,381,360,370,310,392,514,1898,1359,1762,1009,939,1156,551,545,1766
3063983,463,608,895,558,556,171,142,129,178,217,284,651,393,442,126,119,134,98,133,194,668,488,818,440,464,453,223,234,576
3063995,2538,3498,2088,2143,2089,823,824,818,822,1056,1348,3051,2587,3501,745,672,856,569,685,948,2464,2830,3008,2414,1972,2194,1027,1051,2820
3064006,1566,2063,2737,1885,2089,516,450,494,635,722,946,2015,1886,2170,433,481,598,422,453,657,2425,2242,2333,1771,1591,2024,600,723,1543
3064026,198,301,401,384,581,174,122,107,109,120,149,529,587,842,123,96,137,99,96,99,530,686,642,479,527,401,118,157,310
3064033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564507,90,115,20,45,34,26,26,17,23,38,52,69,91,107,15,16,26,10,24,32,31,75,63,52,34,47,21,27,60
3064042,345,541,526,366,336,60,86,87,119,145,234,437,218,478,78,56,64,92,69,158,526,308,523,210,260,241,149,130,472
2979980,940,1253,1712,967,1327,362,325,312,381,394,456,1520,1101,1393,250,273,307,228,297,351,998,1204,1595,710,1163,767,256,388,774
3064049,1016,1553,636,698,525,212,248,248,370,419,610,1243,1027,1414,261,280,240,273,330,387,840,1079,1303,849,582,734,420,415,1170
3064063,2160,3180,1842,1861,1842,818,623,991,783,855,1162,2414,2168,2844,516,528,587,558,720,822,2380,2820,2849,1997,1488,2004,840,954,1897
3152650,3702,5129,1449,2490,1466,1255,1055,1126,1168,1421,1742,5213,3776,4966,1262,943,1138,730,1036,1385,2128,4790,6610,2795,2075,1865,1217,1387,3514
3064093,34,97,205,227,409,45,19,101,24,31,50,60,38,59,2,3,3,17,26,12,76,102,77,81,123,183,18,24,25
2896423,13,19,3,12,7,4,7,4,0,7,3,15,14,18,3,7,1,5,2,9,6,13,21,12,4,5,14,13,27
3064099,448,718,559,373,354,60,94,99,149,157,219,477,206,340,110,131,81,110,137,214,533,401,798,257,281,279,131,169,424
3064106,721,672,124,213,145,291,266,269,143,270,286,595,852,831,140,122,186,127,168,243,250,892,628,487,149,301,214,293,696
2564930,27,49,35,25,28,3,12,11,9,9,20,19,38,41,8,7,9,11,3,11,37,40,35,38,22,18,4,10,30
3064122,111,165,60,82,52,65,54,78,52,66,100,246,126,202,35,48,50,50,41,50,69,182,193,117,67,85,40,67,141
2979985,43,71,298,192,188,13,11,16,19,39,33,215,85,151,58,78,34,19,9,30,107,178,213,121,259,139,20,22,26
3162185,34,51,5,8,3,8,7,7,8,23,15,42,27,56,9,9,8,5,10,20,6,48,46,20,9,12,10,17,47
2564876,236,377,270,267,219,50,82,76,73,89,130,381,193,386,59,67,52,100,89,95,310,378,486,274,228,318,138,149,372
3064157,1289,1628,1441,1101,1322,313,434,411,294,440,548,1375,1192,1601,402,366,384,347,352,514,1501,1559,1593,1161,926,1249,545,681,1570
3064166,310,442,616,339,482,34,83,58,76,122,134,450,275,394,69,56,77,87,98,116,417,357,581,234,407,251,95,131,312
3241749,0,1,0,0,0,0,1,0,0,1,2,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
3064176,147,219,210,181,186,80,50,74,57,100,117,173,194,201,48,52,57,35,54,53,201,222,232,150,138,174,62,75,173
3064188,689,787,1418,838,1120,248,200,189,259,312,375,998,822,1081,174,205,291,161,177,323,953,918,1122,686,896,768,221,296,695
3064195,2597,3010,4705,2969,4011,618,604,620,863,1044,1226,3519,3169,3848,663,648,674,548,673,1110,3484,3690,3473,2890,2841,2855,776,984,2364
3064208,762,1008,218,238,166,316,294,265,150,322,381,819,786,1246,197,187,258,142,246,380,290,871,1016,340,206,218,311,353,994
3064240,6325,8842,7408,6016,7266,2306,2204,2457,1770,2175,2891,6345,5111,7552,1578,1688,1667,1519,1745,2460,7141,7086,8777,5113,4800,5373,2384,2644,6928
2979993,903,1100,1556,1198,1089,310,300,356,294,425,440,782,1219,990,268,262,306,242,204,332,1331,1164,781,1462,785,1372,313,363,771
3064252,877,938,1826,1052,1523,173,171,180,219,341,390,1204,1147,1404,179,196,214,170,234,378,1169,1160,1253,981,828,843,245,303,759
3064270,36,41,80,34,58,21,9,6,16,22,35,65,56,76,9,13,15,12,9,15,32,69,79,27,35,15,14,30,48
3064285,355,480,620,374,433,136,88,98,127,151,192,577,291,502,69,77,87,60,84,142,438,487,552,372,382,462,104,149,318
3064295,266,297,139,180,149,75,56,76,69,96,116,214,176,268,83,75,83,50,68,117,176,258,237,244,172,191,90,89,234
3064321,4628,4633,1123,873,1284,419,598,707,411,510,812,1588,763,1183,1036,1180,471,672,766,2333,889,1508,2082,986,1238,1075,1185,1681,4319
2896355,4945,6433,2259,3074,2691,1744,1525,1679,1735,2118,2807,5498,3845,5018,1659,1716,1428,1295,1315,2240,3484,5090,5861,3810,3337,3515,1829,2102,5775
3064392,2830,3659,2324,1892,3296,883,796,952,826,1013,1249,3297,2328,3350,700,705,713,596,781,1132,2584,3329,3520,2253,2436,2129,918,1244,2480
2565665,453,720,679,457,451,129,120,127,159,202,276,681,521,561,166,141,140,127,141,240,606,561,722,442,361,517,154,224,495
3064422,393,536,176,275,196,124,128,149,170,214,267,804,461,615,135,132,127,100,145,193,271,472,830,355,270,275,149,198,469
3064451,1896,2675,867,1024,733,488,550,549,499,759,865,2001,1726,2353,545,551,500,441,553,826,1687,2233,2771,1770,993,1357,837,776,2229
2979994,3549,4454,3580,3300,3402,957,1033,1013,1052,1191,1609,3483,3008,3356,1351,1412,1068,1111,857,1263,3450,3639,4265,3109,2424,2866,1184,1471,3508
3064460,8620,9761,7070,5411,5731,2145,1905,2990,2574,2752,3495,8415,3363,4452,1857,2187,1506,1300,1599,3972,4139,5963,6678,4935,4290,5609,1944,2741,5832
2922341,86,150,60,79,82,44,34,38,33,43,72,107,90,114,33,27,31,16,27,41,84,143,117,87,57,114,26,42,95
2946871,1185,1608,577,939,762,466,386,366,544,639,790,1517,1295,1633,394,416,424,358,325,496,926,1370,1488,1250,851,905,434,503,1335
2565835,292,354,429,344,403,133,118,91,117,151,155,308,474,441,76,76,89,57,70,105,324,419,344,336,233,295,108,135,319
3064498,839,1191,346,522,397,243,283,211,283,345,441,936,774,1000,236,207,287,222,279,402,768,957,1167,763,581,570,371,402,1054
3064508,1099,1609,1331,1064,1136,447,384,432,461,542,642,1197,1060,1337,313,347,349,315,335,409,1410,1306,1412,1196,958,1194,441,461,1240
3064521,239,342,432,269,260,71,66,55,57,91,108,221,115,153,80,63,70,41,101,103,224,168,321,172,215,188,91,110,265
2946885,695,903,357,457,344,152,151,134,191,215,303,737,393,522,193,164,197,163,206,237,640,625,1047,381,374,371,244,248,835
3241792,218,311,362,253,264,126,107,114,100,113,158,152,240,229,44,52,91,51,60,58,221,258,181,272,143,232,107,120,256
3064561,4302,6850,6808,4926,3146,619,951,829,1204,1800,1962,4887,3897,5085,1336,1335,1033,1353,1498,1961,7796,5302,7533,3785,2660,4572,1771,1648,5384
2980011,393,423,457,305,458,82,92,96,89,138,138,283,276,351,91,112,95,83,93,109,323,277,339,355,317,327,140,164,381
3152681,9,12,4,8,11,0,5,2,7,9,12,21,13,19,4,2,10,4,2,8,17,26,57,11,5,6,9,7,32
3241800,243,298,282,256,347,131,103,109,95,112,166,269,329,323,52,36,81,38,57,66,253,266,253,297,192,282,92,127,223
3064601,247,418,358,238,279,85,87,92,85,108,133,212,127,178,56,71,52,73,66,109,382,286,322,227,211,270,113,100,262
3064610,523,679,1110,809,863,200,227,213,229,322,395,675,593,662,106,134,137,184,160,231,810,596,645,759,537,917,298,370,557
3064615,196,216,75,116,47,58,65,65,61,91,81,241,284,426,74,60,107,55,54,79,133,369,214,175,68,96,65,68,198
3064631,24583,35994,66157,36500,49050,7661,6222,6602,10386,12239,15312,39365,27686,33420,5714,5141,7568,5903,7869,9444,41434,33066,44345,26214,33816,31463,10231,12569,25906
3064640,2851,3591,2020,2333,2151,834,767,831,991,1201,1463,3125,3540,3914,682,611,792,625,800,1023,3333,3825,3479,3166,1978,2991,1009,1165,3047
3064694,4492,6178,2800,3399,2951,1506,1463,1564,1597,2074,2589,5350,4483,5771,1378,1288,1258,1237,1428,1798,5059,5266,6266,4166,3516,4159,1858,1885,5462
3064705,2344,2941,5747,3528,5929,935,772,772,1004,1145,1371,4821,3238,4845,713,689,757,566,699,956,4018,4380,4435,3794,4324,3893,878,1119,2358
2922383,343,609,1228,1131,1555,278,202,645,153,189,229,348,185,487,11,28,24,105,150,67,416,707,322,556,491,997,206,208,219
2004782,142,125,87,35,69,25,28,20,18,22,53,79,53,57,20,24,25,21,19,21,35,67,71,34,46,37,37,38,68
2980015,628,778,1041,725,706,139,168,157,156,265,267,576,517,601,174,174,209,161,172,227,810,748,707,640,470,680,222,250,610
3064719,236,344,270,196,217,93,94,112,66,136,175,316,262,397,98,101,106,91,93,133,343,366,314,364,154,252,116,124,405
3064730,725,1008,1323,966,942,229,236,281,255,271,325,687,1005,1239,181,166,280,166,197,330,1361,1330,1066,829,588,829,277,273,822
3064733,322,433,49,52,27,97,103,95,40,101,128,387,272,578,96,81,96,68,97,140,109,406,486,104,53,58,140,134,441
3064743,5375,7597,2056,1971,1919,2928,2534,2309,2479,4157,4332,8503,2696,7060,1155,1548,2943,1823,2378,2179,1827,3997,7702,2383,2255,1682,3127,3564,7685
3064757,1179,1444,252,356,316,350,393,386,280,475,537,1332,817,1584,362,384,337,263,359,482,462,1229,1510,519,436,379,430,449,1325
3064768,160,211,81,120,71,87,59,80,70,70,91,164,208,228,35,47,53,55,45,68,123,253,177,195,87,125,59,68,170
3064774,3452,4233,1782,2405,2297,1192,1204,1145,970,1331,1553,4539,3803,5058,897,882,1093,846,920,1392,3349,5015,4889,3362,2880,2621,1210,1516,3734
3064800,179,289,352,223,318,74,80,77,83,83,106,316,259,318,46,44,59,38,45,80,269,254,292,255,209,229,65,79,190
3152698,2274,2992,4664,2724,3705,888,807,893,1549,1546,2432,4463,3347,4589,637,463,691,882,691,956,2828,3026,4812,3460,2952,3369,870,991,2784
3064832,948,1574,1712,1259,1232,378,345,235,300,169,487,1400,854,1013,353,385,278,351,417,430,1427,1256,1558,1119,1031,1127,654,464,1337
2980028,261,355,481,263,308,62,62,50,79,89,162,269,221,217,92,67,75,77,66,98,428,305,378,271,227,272,97,106,266
3064847,193,250,184,152,122,27,59,60,39,67,83,285,103,191,63,55,40,61,69,98,273,257,237,149,128,163,91,71,295
3064855,356,262,367,402,559,177,149,81,153,228,169,631,472,702,134,93,152,79,80,110,530,386,904,246,410,297,105,180,514
3064866,497,694,1130,687,661,153,84,124,212,280,296,766,836,850,193,187,192,153,187,312,747,769,808,733,601,697,199,194,691
3064881,1339,1535,3816,2412,2975,534,442,382,647,723,891,2436,2764,3576,291,344,506,288,338,504,2168,2100,2393,1644,1867,1558,363,581,1068
3064898,285,421,340,307,310,174,126,153,75,110,100,195,136,201,44,65,81,68,66,74,497,596,356,252,238,279,136,165,226
3241866,407,552,495,433,479,120,107,154,156,167,264,603,622,677,108,75,147,73,89,134,601,617,600,510,378,529,110,170,331
2962635,177,246,204,161,197,101,69,84,95,97,114,202,268,335,35,53,71,44,44,63,241,231,220,226,145,225,56,75,158
3180211,15241,18344,25870,17373,22930,3319,3133,3765,6326,6746,8500,26966,19223,26627,4450,4656,4678,3251,3891,6484,14709,18865,23135,13365,19140,14667,3903,5458,11852
3064967,28,57,61,54,120,13,9,10,6,15,20,325,241,419,22,17,18,9,15,20,86,73,95,87,78,59,9,13,32
2980047,436,630,814,510,605,120,127,120,160,202,259,571,463,670,118,108,117,105,138,176,820,567,722,507,385,618,177,188,472
3241918,273,412,768,517,692,178,125,138,273,316,401,1348,889,1502,78,90,102,81,53,97,531,489,463,391,451,447,97,135,243
3064989,600,797,1117,674,925,280,239,221,290,345,467,911,1033,1158,132,159,247,129,157,225,874,942,798,683,553,660,216,298,673
3064996,10,2,12,2,2,4,2,0,0,1,5,8,9,1,0,3,3,0,0,4,0,2,5,2,8,4,2,3,3
3064999,22,45,122,35,162,1,1,1,0,7,5,2095,5871,5199,1,0,3,1,1,52,18,4,11,11,7,9,18,167,83
3065006,534,578,99,174,155,174,131,154,171,211,246,559,487,652,140,147,172,102,163,273,192,660,503,277,205,145,201,277,766
3065013,1222,1554,366,593,389,401,365,372,368,466,652,1041,923,1110,294,279,309,318,373,544,531,1308,1357,917,554,528,490,531,1531
2946965,1143,1432,242,291,251,488,506,654,68,244,299,1069,382,1479,421,393,251,238,330,617,298,737,1559,321,396,225,428,512,1434
2568015,108,134,78,65,136,34,29,39,21,39,47,100,88,114,33,20,28,30,33,45,91,87,154,73,94,75,55,49,113
3140970,84,146,107,97,103,35,36,26,44,41,55,112,100,138,19,27,41,18,29,36,78,94,106,101,70,79,50,55,119
2568011,117,144,152,130,153,46,52,37,38,51,58,106,129,163,21,34,42,24,34,49,126,130,129,132,107,109,54,75,113
3147242,933,1257,1386,975,1079,145,194,126,255,390,370,1419,577,771,318,265,249,229,330,394,943,820,1571,676,1104,692,330,346,1000
2896667,26,40,92,38,42,12,7,10,31,42,33,98,227,164,8,17,30,4,6,10,61,55,44,52,24,59,17,17,50
3065067,8314,13788,13977,8356,9316,2089,2648,2070,2394,3223,4246,12772,6923,8726,2303,1989,2518,2168,2819,3376,9703,6892,13803,6359,6727,6981,3276,3411,9874
3065086,732,1059,1699,1188,1361,287,248,289,342,392,548,878,1165,1170,164,230,299,184,165,226,1011,996,699,892,640,887,316,377,659
2896707,110,161,120,113,150,57,48,43,49,54,85,139,117,158,44,35,43,27,23,27,109,163,163,138,104,87,40,49,119
3065098,459,642,235,408,323,252,209,189,220,206,320,306,743,651,151,148,206,136,141,169,402,872,369,556,144,383,223,283,524
3065102,635,795,627,530,683,289,243,188,254,289,380,513,765,775,130,156,226,119,146,208,517,761,562,625,406,445,288,406,703
3065108,1594,2154,2552,1546,2343,735,657,634,626,684,908,1950,1655,1833,432,437,578,558,438,626,1822,1722,1900,1808,1758,1810,674,863,1700
3065114,10092,13545,20128,14407,27539,5546,3988,4082,5588,5248,7388,16244,14096,23365,2170,2318,4077,2138,2956,3599,8328,19737,15277,8323,14206,8477,4493,5575,10007
